seed,position,sample_index
371,937,1714
371,938,5832
371,939,2229
371,940,2429
371,941,5815
371,942,1217
371,943,4889
371,944,4756
371,945,5890
371,946,5373
371,947,4304
371,948,1129
371,949,2065
371,950,4223
371,951,3775
371,952,5624
371,953,7466
371,954,3793
371,955,5148
371,956,5455
371,957,6590
371,958,5020
371,959,5685
371,960,994
371,961,6409
371,962,4546
371,963,3854
371,964,5670
371,965,5285
371,966,6965
371,967,5326
371,968,5359
371,969,2706
371,970,1153
371,971,1871
371,972,5594
371,973,1245
371,974,5696
371,975,556
371,976,3865
371,977,1340
371,978,3460
371,979,4450
371,980,4409
371,981,7187
371,982,6424
371,983,7080
371,984,6165
371,985,5334
371,986,3367
371,987,1799
371,988,3508
371,989,438
371,990,5405
371,991,1889
371,992,1295
371,993,1216
371,994,7391
371,995,2779
371,996,5452
371,997,1484
371,998,551
371,999,4905
371,1000,3609
371,1001,5887
371,1002,5530
371,1003,5026
371,1004,2286
371,1005,3702
371,1006,6276
371,1007,6305
371,1008,4452
371,1009,3459
371,1010,4148
371,1011,2356
371,1012,3370
371,1013,4691
371,1014,3233
371,1015,3232
371,1016,405
371,1017,7254
371,1018,6909
371,1019,959
371,1020,914
371,1021,5084
371,1022,4969
371,1023,1792
371,1024,6952
371,1025,2952
371,1026,397
371,1027,3561
371,1028,1012
371,1029,453
371,1030,4737
371,1031,4402
371,1032,725
371,1033,3630
371,1034,1596
371,1035,406
371,1036,6622
371,1037,2846
371,1038,6543
371,1039,3607
371,1040,6422
371,1041,4314
371,1042,2385
371,1043,3346
371,1044,5588
371,1045,329
371,1046,4104
371,1047,6562
371,1048,2143
371,1049,5725
371,1050,3614
371,1051,2880
371,1052,3852
371,1053,1151
371,1054,5434
371,1055,1737
371,1056,7314
371,1057,3160
371,1058,5010
371,1059,6632
371,1060,1752
371,1061,6258
371,1062,4080
371,1063,3602
371,1064,3036
371,1065,1929
371,1066,6245
371,1067,4588
371,1068,1637
371,1069,1005
371,1070,3179
371,1071,2010
371,1072,3043
371,1073,3945
371,1074,3005
371,1075,537
371,1076,3421
371,1077,7249
372,1,3105
372,2,7113
372,3,1808
372,4,6795
372,5,5050
372,6,5198
372,7,7403
372,8,6826
372,9,1905
372,10,5061
372,11,2512
372,12,5258
372,13,6232
372,14,5332
372,15,2810
372,16,6635
372,17,6749
372,18,2108
372,19,609
372,20,1329
372,21,6145
372,22,776
372,23,1441
372,24,3302
372,25,2780
372,26,3685
372,27,3624
372,28,6715
372,29,1596
372,30,6636
372,31,4411
372,32,6244
372,33,1066
372,34,2580
372,35,6780
372,36,6728
372,37,4989
372,38,3265
372,39,4403
372,40,4959
372,41,6356
372,42,622
372,43,4269
372,44,6752
372,45,2962
372,46,7009
372,47,6285
372,48,5144
372,49,5843
372,50,5341
372,51,5376
372,52,1240
372,53,5879
372,54,783
372,55,5499
372,56,1114
372,57,578
372,58,571
372,59,2406
372,60,1608
372,61,3445
372,62,3735
372,63,5298
372,64,3397
372,65,5602
372,66,2913
372,67,824
372,68,3778
372,69,4958
372,70,309
372,71,4111
372,72,351
372,73,4173
372,74,2640
372,75,3797
372,76,6144
372,77,1096
372,78,6536
372,79,2552
372,80,2304
372,81,4841
372,82,2339
372,83,6296
372,84,4418
372,85,2573
372,86,1169
372,87,3971
372,88,6658
372,89,3509
372,90,588
372,91,594
372,92,3237
372,93,4103
372,94,4957
372,95,5116
372,96,2700
372,97,3928
372,98,2532
372,99,4521
372,100,5923
372,101,6223
372,102,6038
372,103,1321
372,104,5588
372,105,3590
372,106,3888
372,107,1821
372,108,3846
372,109,1635
372,110,4090
372,111,4817
372,112,4188
372,113,2411
372,114,5009
372,115,5462
372,116,1032
372,117,2003
372,118,4464
372,119,7344
372,120,1879
372,121,1466
372,122,3823
372,123,2797
372,124,3124
372,125,2114
372,126,2497
372,127,6274
372,128,3214
372,129,3682
372,130,6482
372,131,518
372,132,715
372,133,1970
372,134,5359
372,135,7129
372,136,4972
372,137,998
372,138,1622
372,139,722
372,140,5916
372,141,1637
372,142,893
372,143,4410
372,144,1805
372,145,5781
372,146,2719
372,147,1665
372,148,4250
372,149,1618
372,150,5035
372,151,683
372,152,4538
372,153,6032
372,154,3546
372,155,7138
372,156,3716
372,157,5883
372,158,5289
372,159,3225
372,160,5423
372,161,2243
372,162,4044
372,163,4899
372,164,2417
372,165,1930
372,166,4082
372,167,1110
372,168,6206
372,169,1280
372,170,6469
372,171,6914
372,172,2494
372,173,4693
372,174,7028
372,175,5503
372,176,5385
372,177,2866
372,178,5358
372,179,3407
372,180,1967
372,181,5227
372,182,2307
372,183,1460
372,184,4222
372,185,2049
372,186,3058
372,187,5008
372,188,5402
372,189,5990
372,190,6590
372,191,2726
372,192,6194
372,193,4627
372,194,5169
372,195,592
372,196,4967
372,197,2023
372,198,5927
372,199,3867
372,200,4489
372,201,6060
372,202,1833
372,203,5103
372,204,6044
372,205,6563
372,206,1723
372,207,2681
372,208,3559
372,209,2928
372,210,4931
372,211,2328
372,212,1617
372,213,6692
372,214,4529
372,215,6574
372,216,489
372,217,4326
372,218,1168
372,219,2056
372,220,4572
372,221,6607
372,222,437
372,223,4098
372,224,6744
372,225,5002
372,226,4852
372,227,2762
372,228,5059
372,229,4057
372,230,7474
372,231,1935
372,232,1884
372,233,4249
372,234,2068
372,235,1371
372,236,4325
372,237,3004
372,238,1198
372,239,4038
372,240,7026
372,241,901
372,242,6321
372,243,5479
372,244,4712
372,245,4431
372,246,6794
372,247,2026
372,248,2005
372,249,7292
372,250,2362
372,251,1518
372,252,3721
372,253,4359
372,254,1718
372,255,4994
372,256,1202
372,257,1204
372,258,7302
372,259,6386
372,260,321
372,261,5967
372,262,1247
372,263,2800
372,264,3698
372,265,6738
372,266,6392
372,267,4027
372,268,956
372,269,3631
372,270,7121
372,271,6807
372,272,695
372,273,2894
372,274,3811
372,275,2690
372,276,6734
372,277,4759
372,278,3258
372,279,3809
372,280,5016
372,281,4544
372,282,2965
372,283,1475
372,284,926
372,285,5868
372,286,4983
372,287,7261
372,288,6920
372,289,4616
372,290,1073
372,291,2728
372,292,1115
372,293,3569
372,294,3163
372,295,5777
372,296,3011
372,297,6741
372,298,6990
372,299,1312
372,300,1727
372,301,5647
372,302,1279
372,303,3262
372,304,6858
372,305,5580
372,306,817
372,307,2509
372,308,4888
372,309,4288
372,310,1734
372,311,2701
372,312,7020
372,313,1311
372,314,3140
372,315,330
372,316,1046
372,317,6965
372,318,4965
372,319,1116
372,320,7154
372,321,5489
372,322,444
372,323,4398
372,324,5791
372,325,3038
372,326,7270
372,327,4986
372,328,5608
372,329,1278
372,330,5162
372,331,6540
372,332,425
372,333,3207
372,334,4372
372,335,3156
372,336,7220
372,337,5342
372,338,3820
372,339,2400
372,340,7390
372,341,5337
372,342,3491
372,343,4049
372,344,7412
372,345,7309
372,346,5657
372,347,6034
372,348,5676
372,349,4635
372,350,974
372,351,6891
372,352,483
372,353,4297
372,354,5611
372,355,6033
372,356,2734
372,357,5444
372,358,5404
372,359,3051
372,360,3643
372,361,5708
372,362,4419
372,363,1728
372,364,3554
372,365,2470
372,366,3553
372,367,4021
372,368,3056
372,369,1599
372,370,2584
372,371,864
372,372,2369
372,373,3987
372,374,6406
372,375,6153
372,376,5432
372,377,1641
372,378,3168
372,379,7370
372,380,2453
372,381,2480
372,382,5137
372,383,2837
372,384,3383
372,385,392
372,386,2732
372,387,5216
372,388,6535
372,389,1788
372,390,4977
372,391,5975
372,392,4357
372,393,3401
372,394,6671
372,395,6797
372,396,6183
372,397,5909
372,398,6311
372,399,7377
372,400,1171
372,401,699
372,402,4362
372,403,5721
372,404,3782
372,405,6991
372,406,5577
372,407,4511
372,408,4009
372,409,7179
372,410,972
372,411,1739
372,412,6257
372,413,916
372,414,2569
372,415,2924
372,416,4598
372,417,5388
372,418,4724
372,419,2598
372,420,564
372,421,3535
372,422,2630
372,423,6108
372,424,742
372,425,569
372,426,1390
372,427,2244
372,428,3342
372,429,1925
372,430,5349
372,431,5712
372,432,4023
372,433,1004
372,434,488
372,435,6580
372,436,1889
372,437,2170
372,438,3908
372,439,4704
372,440,4517
372,441,5208
372,442,2781
372,443,5101
372,444,1303
372,445,4123
372,446,789
372,447,5438
372,448,3853
372,449,1612
372,450,1763
372,451,2038
372,452,5979
372,453,4875
372,454,3898
372,455,3740
372,456,2823
372,457,2234
372,458,7157
372,459,4265
372,460,7237
372,461,2553
372,462,6329
372,463,5480
372,464,717
372,465,4792
372,466,6595
372,467,1139
372,468,1130
372,469,3213
372,470,2476
372,471,3572
372,472,6079
372,473,4547
372,474,7296
372,475,2585
372,476,3365
372,477,3759
372,478,6314
372,479,5445
372,480,5268
372,481,3988
372,482,1320
372,483,885
372,484,638
372,485,3405
372,486,7229
372,487,2238
372,488,2629
372,489,1977
372,490,3350
372,491,319
372,492,862
372,493,5015
372,494,1158
372,495,5886
372,496,1643
372,497,1416
372,498,5421
372,499,637
372,500,4660
372,501,4365
372,502,513
372,503,5907
372,504,6961
372,505,2416
372,506,5380
372,507,3883
372,508,6292
372,509,5624
372,510,2925
372,511,2787
372,512,5629
372,513,3466
372,514,4346
372,515,4236
372,516,3392
372,517,508
372,518,910
372,519,3508
372,520,4246
372,521,3473
372,522,5346
372,523,1855
372,524,3841
372,525,4314
372,526,7326
372,527,3582
372,528,5700
372,529,5715
372,530,6890
372,531,5814
372,532,7137
372,533,1045
372,534,1210
372,535,2525
372,536,2348
372,537,4426
372,538,5170
372,539,1944
372,540,7316
372,541,4963
372,542,2420
372,543,5271
372,544,2748
372,545,6538
372,546,6706
372,547,2031
372,548,6952
372,549,5793
372,550,6337
372,551,4202
372,552,1856
372,553,1893
372,554,3671
372,555,7289
372,556,1127
372,557,3113
372,558,3678
372,559,5014
372,560,7291
372,561,3048
372,562,3348
372,563,7083
372,564,2252
372,565,399
372,566,5908
372,567,2825
372,568,6625
372,569,3597
372,570,5276
372,571,7230
372,572,4626
372,573,965
372,574,4945
372,575,2827
372,576,6390
372,577,4725
372,578,3673
372,579,7355
372,580,5663
372,581,5935
372,582,5779
372,583,1016
372,584,6106
372,585,3769
372,586,3479
372,587,4196
372,588,543
372,589,1883
372,590,5210
372,591,2209
372,592,1047
372,593,4262
372,594,4015
372,595,3873
372,596,2233
372,597,6189
372,598,1104
372,599,3854
372,600,6827
372,601,1917
372,602,1700
372,603,4145
372,604,5641
372,605,746
372,606,5272
372,607,6193
372,608,1951
372,609,5262
372,610,1163
372,611,6457
372,612,5243
372,613,2901
372,614,6238
372,615,6898
372,616,4076
372,617,1789
372,618,2012
372,619,4589
372,620,5240
372,621,2574
372,622,6478
372,623,5360
372,624,481
372,625,2305
372,626,3099
372,627,4204
372,628,2291
372,629,404
372,630,6585
372,631,2695
372,632,2865
372,633,5425
372,634,3606
372,635,5328
372,636,2528
372,637,1270
372,638,5517
372,639,1191
372,640,1095
372,641,6969
372,642,5670
372,643,4540
372,644,2724
372,645,4255
372,646,1742
372,647,383
372,648,3381
372,649,6550
372,650,5831
372,651,3273
372,652,3346
372,653,5520
372,654,4608
372,655,4072
372,656,3275
372,657,3467
372,658,2628
372,659,2822
372,660,4763
372,661,5085
372,662,5984
372,663,6497
372,664,4478
372,665,4043
372,666,3663
372,667,7398
372,668,5307
372,669,6652
372,670,1346
372,671,4925
372,672,5703
372,673,2852
372,674,3701
372,675,3510
372,676,6694
372,677,3991
372,678,953
372,679,4813
372,680,1156
372,681,6979
372,682,3138
372,683,4087
372,684,2138
372,685,6275
372,686,3033
372,687,1766
372,688,4653
372,689,1419
372,690,1507
372,691,2126
372,692,1965
372,693,3969
372,694,350
372,695,4193
372,696,3707
372,697,1258
372,698,2188
372,699,408
372,700,7201
372,701,6614
372,702,6847
372,703,1050
372,704,1909
372,705,4317
372,706,5255
372,707,4496
372,708,5070
372,709,2079
372,710,4089
372,711,711
372,712,2567
372,713,7118
372,714,736
372,715,917
372,716,861
372,717,5060
372,718,997
372,719,1074
372,720,3222
372,721,7358
372,722,7421
372,723,2203
372,724,3031
372,725,3537
372,726,3734
372,727,1070
372,728,5827
372,729,4935
372,730,3358
372,731,7456
372,732,1407
372,733,3289
372,734,5463
372,735,6426
372,736,6230
372,737,1306
372,738,5804
372,739,761
372,740,5042
372,741,3400
372,742,6307
372,743,814
372,744,2526
372,745,1966
372,746,6557
372,747,3964
372,748,3562
372,749,932
372,750,2612
372,751,6371
372,752,2189
372,753,6878
372,754,1422
372,755,6805
372,756,987
372,757,5495
372,758,6859
372,759,3779
372,760,2879
372,761,771
372,762,4344
372,763,2869
372,764,6924
372,765,5728
372,766,3201
372,767,4291
372,768,5189
372,769,1677
372,770,3986
372,771,4136
372,772,5375
372,773,2274
372,774,1690
372,775,4115
372,776,4615
372,777,2158
372,778,2670
372,779,6822
372,780,6058
372,781,1895
372,782,5047
372,783,836
372,784,5603
372,785,6621
372,786,2610
372,787,1334
372,788,3744
372,789,2338
372,790,4409
372,791,1817
372,792,2011
372,793,2631
372,794,3693
372,795,5722
372,796,1400
372,797,7322
372,798,4118
372,799,4644
372,800,1089
372,801,3500
372,802,1286
372,803,5898
372,804,6504
372,805,2044
372,806,1505
372,807,5616
372,808,6344
372,809,7366
372,810,4904
372,811,3060
372,812,1639
372,813,1226
372,814,4510
372,815,359
372,816,2742
372,817,3598
372,818,5938
372,819,6759
372,820,5108
372,821,7196
372,822,7015
372,823,3659
372,824,2287
372,825,6982
372,826,2391
372,827,3277
372,828,1118
372,829,6011
372,830,2857
372,831,4891
372,832,2788
372,833,2675
372,834,6094
372,835,1355
372,836,5623
372,837,5057
372,838,4554
372,839,7122
372,840,5443
372,841,7348
372,842,1835
372,843,7394
372,844,1456
372,845,5427
372,846,4030
372,847,6683
372,848,5795
372,849,7050
372,850,5964
372,851,4607
372,852,5335
372,853,1414
372,854,4084
372,855,3993
372,856,5136
372,857,1398
372,858,750
372,859,1963
372,860,3533
372,861,4570
372,862,6940
372,863,913
372,864,6708
372,865,793
372,866,2560
372,867,3931
372,868,6053
372,869,3545
372,870,5392
372,871,6545
372,872,6475
372,873,3322
372,874,2058
372,875,2893
372,876,5261
372,877,5806
372,878,6169
372,879,400
372,880,6679
372,881,948
372,882,5892
372,883,1444
372,884,652
372,885,2884
372,886,7182
372,887,2644
372,888,6501
372,889,6963
372,890,2368
372,891,4073
372,892,4189
372,893,2906
372,894,822
372,895,4710
372,896,1459
372,897,2516
372,898,1238
372,899,7106
372,900,4220
372,901,1896
372,902,5749
372,903,525
372,904,3950
372,905,3130
372,906,465
372,907,4622
372,908,4473
372,909,7359
372,910,5132
372,911,2016
372,912,3088
372,913,2674
372,914,4573
372,915,4363
372,916,616
372,917,4336
372,918,2870
372,919,5416
372,920,519
372,921,1500
372,922,3612
372,923,4764
372,924,4408
372,925,547
372,926,5213
372,927,1861
372,928,4677
372,929,3783
372,930,2838
372,931,3123
372,932,5393
372,933,5635
372,934,6516
372,935,7088
372,936,5430
372,937,7307
372,938,3992
372,939,2851
372,940,2485
372,941,1492
372,942,6770
372,943,1049
372,944,2045
372,945,821
372,946,6594
372,947,1418
372,948,2933
372,949,5851
372,950,6612
372,951,5754
372,952,3683
372,953,918
372,954,3126
372,955,3661
372,956,6043
372,957,3633
372,958,6736
372,959,433
372,960,4416
372,961,5471
372,962,3360
372,963,2070
372,964,5865
372,965,4910
372,966,5558
372,967,3041
372,968,3249
372,969,393
372,970,3040
372,971,586
372,972,3793
372,973,2359
372,974,3543
372,975,1877
372,976,7023
372,977,662
372,978,1662
372,979,2458
372,980,3477
372,981,6129
372,982,5357
372,983,5340
372,984,3391
372,985,2330
372,986,1080
372,987,3997
372,988,6566
372,989,3586
372,990,353
372,991,3108
372,992,3337
372,993,7130
372,994,6351
372,995,6158
372,996,2283
372,997,6707
372,998,1281
372,999,3976
372,1000,7410
372,1001,1554
372,1002,1714
372,1003,3788
372,1004,3408
372,1005,2599
372,1006,5326
372,1007,770
372,1008,6572
372,1009,5354
372,1010,3316
372,1011,693
372,1012,6767
372,1013,2888
372,1014,7066
372,1015,1337
372,1016,6456
372,1017,2974
372,1018,5214
372,1019,944
372,1020,4061
372,1021,3906
372,1022,2245
372,1023,889
372,1024,5461
372,1025,7169
372,1026,6582
372,1027,6405
372,1028,1815
372,1029,640
372,1030,4991
372,1031,6873
372,1032,423
372,1033,6875
372,1034,1918
372,1035,4868
372,1036,6984
372,1037,4450
372,1038,1121
372,1039,4234
372,1040,649
372,1041,1057
372,1042,5590
372,1043,6986
372,1044,6861
372,1045,4025
372,1046,4535
372,1047,4806
372,1048,635
372,1049,5727
372,1050,3544
372,1051,1097
372,1052,4457
372,1053,3499
372,1054,1228
372,1055,7286
372,1056,2611
372,1057,7027
372,1058,5066
372,1059,1858
372,1060,3067
372,1061,3189
372,1062,4096
372,1063,5691
372,1064,5615
372,1065,6435
372,1066,3203
372,1067,6760
372,1068,4051
372,1069,3840
372,1070,2647
372,1071,5645
372,1072,6368
372,1073,5381
372,1074,1668
372,1075,6181
372,1076,831
372,1077,2261
373,1,2166
373,2,5657
373,3,5618
373,4,6282
373,5,392
373,6,6486
373,7,6456
373,8,2922
373,9,4448
373,10,3112
373,11,6872
373,12,3160
373,13,7257
373,14,2921
373,15,1688
373,16,2265
373,17,3757
373,18,6498
373,19,5508
373,20,2536
373,21,2684
373,22,3606
373,23,4098
373,24,514
373,25,394
373,26,6758
373,27,7296
373,28,3283
373,29,4824
373,30,4714
373,31,6070
373,32,656
373,33,1599
373,34,2449
373,35,3961
373,36,2140
373,37,519
373,38,4756
373,39,1000
373,40,4081
373,41,5572
373,42,802
373,43,1517
373,44,545
373,45,1780
373,46,5820
373,47,7010
373,48,4843
373,49,6130
373,50,5436
373,51,2539
373,52,4790
373,53,3786
373,54,1549
373,55,956
373,56,3616
373,57,1170
373,58,5717
373,59,1299
373,60,2395
373,61,1482
373,62,6339
373,63,1751
373,64,6264
373,65,4624
373,66,7201
373,67,358
373,68,4237
373,69,1859
373,70,5504
373,71,6595
373,72,1772
373,73,3599
373,74,3562
373,75,1186
373,76,6939
373,77,953
373,78,4742
373,79,7369
373,80,6365
373,81,3685
373,82,4039
373,83,2369
373,84,5515
373,85,4603
373,86,821
373,87,2818
373,88,4138
373,89,3793
373,90,7056
373,91,3695
373,92,7226
373,93,6385
373,94,5696
373,95,2047
373,96,6661
373,97,5694
373,98,4465
373,99,6793
373,100,1451
373,101,6256
373,102,2837
373,103,615
373,104,7070
373,105,6766
373,106,3598
373,107,2589
373,108,2569
373,109,3803
373,110,3642
373,111,2964
373,112,3725
373,113,5201
373,114,5584
373,115,1607
373,116,5297
373,117,3412
373,118,395
373,119,4192
373,120,5244
373,121,2953
373,122,4988
373,123,1046
373,124,3263
373,125,4437
373,126,6942
373,127,6067
373,128,2172
373,129,6212
373,130,634
373,131,3823
373,132,3988
373,133,2326
373,134,3265
373,135,1407
373,136,2554
373,137,2433
373,138,3653
373,139,2471
373,140,4292
373,141,6363
373,142,1801
373,143,4896
373,144,5488
373,145,2714
373,146,1338
373,147,7324
373,148,7267
373,149,6414
373,150,1232
373,151,513
373,152,3622
373,153,2892
373,154,824
373,155,2753
373,156,1121
373,157,572
373,158,7416
373,159,5670
373,160,6590
373,161,4731
373,162,1277
373,163,4975
373,164,7212
373,165,6994
373,166,3688
373,167,3273
373,168,7107
373,169,6093
373,170,3887
373,171,2078
373,172,526
373,173,453
373,174,2705
373,175,5168
373,176,2135
373,177,1882
373,178,4827
373,179,2757
373,180,3065
373,181,2550
373,182,5998
373,183,7306
373,184,2557
373,185,4834
373,186,6935
373,187,3569
373,188,684
373,189,3814
373,190,3139
373,191,7449
373,192,5089
373,193,2940
373,194,4817
373,195,2312
373,196,4053
373,197,826
373,198,7040
373,199,1155
373,200,4282
373,201,2211
373,202,4814
373,203,3151
373,204,2276
373,205,4249
373,206,2955
373,207,5558
373,208,6215
373,209,6963
373,210,2620
373,211,7379
373,212,5486
373,213,6229
373,214,2497
373,215,4430
373,216,3584
373,217,2334
373,218,4436
373,219,6160
373,220,4401
373,221,6200
373,222,5592
373,223,4901
373,224,3819
373,225,7445
373,226,2719
373,227,4587
373,228,6313
373,229,3832
373,230,627
373,231,1245
373,232,7319
373,233,842
373,234,4656
373,235,1042
373,236,4577
373,237,1985
373,238,717
373,239,6814
373,240,6695
373,241,1559
373,242,5129
373,243,5935
373,244,6423
373,245,1719
373,246,5721
373,247,3198
373,248,2663
373,249,4170
373,250,6311
373,251,5434
373,252,1108
373,253,5680
373,254,3367
373,255,5910
373,256,7041
373,257,486
373,258,4337
373,259,6992
373,260,7088
373,261,2252
373,262,5298
373,263,5916
373,264,5875
373,265,686
373,266,1734
373,267,6741
373,268,5454
373,269,3645
373,270,1473
