seed,position,sample_index,hard_mask,baseline_abs_error_K,baseline_hard_score
370,737,5892,0,9.663605,2.187808
370,738,2354,0,49.000732,1.409228
370,739,4383,1,119.437469,2.312545
370,740,1681,0,12.968414,1.792065
370,741,7141,0,28.625122,2.115207
370,742,1985,0,15.289886,1.747181
370,743,6386,0,13.573181,2.265063
370,744,2375,0,21.429504,1.551665
370,745,3795,0,11.903870,1.832147
370,746,1738,0,20.741669,1.575850
370,747,5102,0,67.718475,2.196926
370,748,4844,0,10.149841,1.986905
370,749,1794,0,18.843842,1.523216
370,750,5053,0,8.417419,1.748885
370,751,4521,0,22.524139,1.757996
370,752,5834,0,7.910522,2.046953
370,753,6992,0,13.109344,2.090799
370,754,6262,0,36.941620,1.775355
370,755,1976,0,4.217834,1.825193
370,756,4519,0,38.003571,2.173941
370,757,4752,0,2.469635,2.176691
370,758,3280,1,5.794556,2.308490
370,759,911,0,5.878784,2.108554
370,760,6856,0,21.021027,2.231206
370,761,3410,0,4.177368,1.894223
370,762,1265,0,2.686890,1.940921
370,763,3215,0,15.965759,1.720902
370,764,5995,0,106.970795,2.033659
370,765,1658,1,5.224609,2.321681
370,766,3598,1,4.850723,2.497513
370,767,1468,0,4.878632,1.585856
370,768,5862,0,16.596802,1.747392
370,769,5782,1,26.782715,2.654232
370,770,4855,0,60.500549,2.082593
370,771,7042,1,47.765625,2.823140
370,772,6022,1,18.188843,2.694227
370,773,5624,0,16.552460,2.038147
370,774,851,0,30.279999,1.920656
370,775,1501,0,22.475830,1.569353
370,776,3461,0,4.697906,1.717226
370,777,1678,0,1.232880,2.064606
370,778,2540,0,10.898438,1.592279
370,779,3020,1,56.908661,2.646229
370,780,5850,0,9.309845,2.045934
370,781,4035,0,2.049255,2.021506
370,782,7277,0,24.326019,2.211497
370,783,3056,0,8.732208,1.632727
370,784,2562,0,42.357086,1.904880
370,785,2398,0,44.461975,1.492381
370,786,2390,0,22.936005,2.174358
370,787,5575,1,8.412170,2.408116
370,788,1354,0,34.901093,1.976977
370,789,5822,0,46.155762,1.944203
370,790,400,0,9.985962,1.729308
370,791,7045,0,9.795410,1.955046
370,792,1615,0,3.166290,1.634263
370,793,1565,0,21.336700,1.766690
370,794,584,0,14.160492,2.185164
370,795,4413,0,23.687073,2.197445
370,796,7413,0,12.647705,2.076742
370,797,1824,0,48.836395,1.540457
370,798,382,0,5.329285,1.750460
370,799,7294,0,25.550873,2.016983
370,800,4482,0,6.048462,2.089324
370,801,674,1,16.594055,2.524849
370,802,1375,0,19.025116,1.574253
370,803,6944,1,15.076660,2.701607
370,804,6945,1,28.149261,2.347058
370,805,6493,0,33.732788,2.059155
370,806,1059,0,42.990875,2.123916
370,807,5278,0,23.133667,2.291141
370,808,3485,0,3.370148,1.613400
370,809,5585,0,152.832397,2.224977
370,810,1908,0,35.492828,2.017117
370,811,1218,0,10.065979,1.851250
370,812,3512,0,70.701508,1.443711
370,813,4912,0,37.956909,1.996516
370,814,6925,1,31.186218,2.495642
370,815,2361,1,234.005524,2.710072
370,816,1741,0,23.604980,1.960032
370,817,7377,1,37.199524,2.621941
370,818,5663,1,10.461273,2.366930
370,819,1058,0,90.046692,2.203079
370,820,5041,0,6.850677,1.975211
370,821,1844,0,18.058716,1.843290
370,822,4041,0,39.327637,2.141792
370,823,3929,1,62.696198,2.356077
370,824,4936,0,31.631317,1.524105
370,825,6688,1,6.993896,2.857973
370,826,2730,0,12.567291,2.140789
370,827,760,0,20.777344,2.095762
370,828,5660,0,4.603699,2.189920
370,829,3865,0,3.337494,1.841139
370,830,1043,0,93.008179,1.745547
370,831,1864,0,9.238098,2.176159
370,832,2228,0,17.888458,1.855918
370,833,6379,1,1.986481,2.367347
370,834,6066,1,17.843842,2.360576
370,835,7191,0,38.558868,1.850098
370,836,5519,0,7.285858,2.086115
370,837,4680,0,4.005890,2.098451
370,838,1798,0,16.578033,1.524340
370,839,1862,0,38.409027,1.705335
370,840,5317,1,6.308075,2.658506
370,841,1921,0,66.846954,1.326538
370,842,2774,0,24.896759,1.900461
370,843,1160,0,1.597260,1.868609
370,844,1036,1,3.212402,2.459723
370,845,3743,0,6.777161,2.283963
370,846,5753,0,50.825897,2.112236
370,847,4381,0,6.002319,2.126019
370,848,6972,0,13.257355,2.274364
370,849,7064,0,3.437561,2.006063
370,850,4893,0,1.054413,1.670250
370,851,2939,0,5.455719,1.876203
370,852,433,0,10.505829,1.627709
370,853,2215,0,59.180145,1.437207
370,854,4826,0,58.926910,2.120595
370,855,4795,0,16.892639,1.626939
370,856,3936,0,19.648956,1.705967
370,857,4947,0,13.217361,2.252590
370,858,7183,0,8.869751,2.032760
370,859,5293,1,12.070709,2.358482
370,860,6838,0,4.063324,1.815916
370,861,4756,0,0.043182,1.570655
370,862,6472,0,25.535889,1.805294
370,863,2031,0,5.030640,1.703267
370,864,6462,0,21.337708,1.681710
370,865,1018,0,1.405212,2.228116
370,866,4083,0,13.685516,1.640924
370,867,3112,0,19.158813,1.800332
370,868,1986,0,47.740570,1.525495
370,869,2078,0,12.778946,1.836242
370,870,6618,0,4.449249,1.673013
370,871,6417,0,19.295502,1.719114
370,872,2368,0,22.156860,1.670038
370,873,569,1,9.672791,2.388042
370,874,4454,0,18.724854,1.972751
370,875,5020,0,3.977295,1.892318
370,876,6384,0,10.908844,2.185038
370,877,2257,0,40.848389,1.992304
370,878,6024,0,4.615906,2.292659
370,879,3026,0,30.872528,2.227829
370,880,6080,0,1.803223,2.164555
370,881,5427,0,8.272644,2.061109
370,882,5991,1,30.049133,2.347378
370,883,6897,0,24.603912,1.986548
370,884,758,0,11.209839,2.164924
370,885,6971,0,19.886993,2.041442
370,886,1281,0,8.964935,2.006034
370,887,1923,0,12.817688,1.437942
370,888,4442,0,24.049255,2.213443
370,889,4737,0,9.035156,1.920085
370,890,1313,0,20.285736,1.834567
370,891,3590,0,29.481735,1.704558
370,892,6156,1,29.496399,3.288696
370,893,1761,0,18.729645,1.352776
370,894,3242,0,47.087265,1.562536
370,895,5348,0,24.396790,1.632558
370,896,6577,0,2.776703,1.736130
370,897,5514,0,4.014526,1.920987
370,898,661,0,7.499176,2.049769
370,899,3651,0,0.531342,1.659421
370,900,1277,0,103.149231,2.081790
370,901,2039,0,52.616852,1.460788
370,902,4005,1,32.477173,3.313297
370,903,7184,1,4.507172,2.337927
370,904,4417,0,36.006592,1.912081
370,905,4588,1,2.574005,2.419416
370,906,3302,0,22.046280,1.696736
370,907,1262,0,3.878693,1.455081
370,908,629,0,4.820145,2.042535
370,909,2219,0,3.850037,1.616098
370,910,5394,1,4.697906,2.618623
370,911,1380,0,8.550323,1.746471
370,912,3386,0,11.473328,2.284350
370,913,3744,0,17.137024,2.222372
370,914,1374,0,11.130127,1.509372
370,915,2269,0,21.804626,1.925140
370,916,6193,0,16.094055,1.748662
370,917,1697,0,6.274139,1.757782
370,918,4810,0,11.151611,1.624114
370,919,6767,0,0.365692,2.181869
370,920,961,0,1.644287,1.963977
370,921,3124,0,16.506927,1.431203
370,922,705,0,14.341095,2.088014
370,923,3487,0,2.681793,1.607898
370,924,3582,0,21.895248,2.234690
370,925,6205,0,17.615692,1.763030
370,926,5565,0,28.328705,1.993837
370,927,1582,0,44.428192,1.588071
370,928,4428,0,41.008789,2.034127
370,929,2049,0,5.473297,1.498407
370,930,5230,1,26.211426,2.370806
370,931,6991,0,5.979980,2.059354
370,932,519,0,3.786011,2.019976
370,933,2397,0,19.831970,1.601211
370,934,915,0,0.699341,2.031654
370,935,3177,0,4.335358,2.036050
370,936,4004,0,8.892700,2.075222
370,937,4108,0,1.632202,2.258985
370,938,5113,0,7.141785,2.213998
370,939,5247,0,3.779663,2.014262
370,940,4749,0,16.728546,2.155173
370,941,5589,1,55.129395,2.559777
370,942,7157,0,27.065247,1.941925
370,943,1473,0,25.531891,1.488180
370,944,6100,1,52.789856,2.398976
370,945,2710,0,16.935547,1.534644
370,946,5469,0,7.698029,2.166555
370,947,1438,0,14.950058,1.499013
370,948,922,0,3.319336,1.903499
370,949,666,0,43.432281,2.160918
370,950,2954,0,7.478851,1.610331
370,951,1145,0,0.801605,1.632419
370,952,4784,0,0.409546,2.055457
370,953,2605,1,7.448120,2.430732
370,954,3194,0,38.982941,2.026259
370,955,1342,0,10.226196,1.735849
370,956,4455,1,15.129547,2.666784
370,957,7454,1,15.460815,2.509421
370,958,3427,0,4.806793,2.032403
370,959,5631,1,20.981720,2.650264
370,960,2169,0,15.942444,1.780487
370,961,2290,0,8.221161,2.188347
370,962,5217,1,51.609039,2.584786
370,963,4902,1,15.059311,2.360975
370,964,1751,0,76.342346,1.506551
370,965,6714,0,20.927185,2.076869
370,966,6547,0,7.340027,1.552296
370,967,1711,0,29.352203,1.644308
370,968,6008,1,10.705078,2.564072
370,969,5644,0,19.582458,2.051070
370,970,7476,1,57.277954,2.626186
370,971,1952,0,15.063477,1.781527
370,972,341,0,13.289856,1.689985
370,973,765,0,10.727173,2.298663
370,974,2122,0,4.678772,1.421799
370,975,660,0,22.060577,2.144946
370,976,2302,0,17.132446,1.794398
370,977,337,0,59.074371,1.648264
370,978,3354,0,7.796906,2.188088
370,979,784,0,8.314880,2.082660
370,980,5954,0,108.387268,1.778300
370,981,2595,0,13.147736,2.190915
370,982,7461,1,113.130493,2.647429
370,983,1727,0,0.142731,1.572563
370,984,2402,0,57.924164,2.069348
370,985,2512,0,50.019989,2.117298
370,986,4346,0,25.290924,1.776696
370,987,1528,0,17.567627,1.866210
370,988,1025,0,18.191406,2.144262
370,989,5771,0,28.697632,2.174609
370,990,2490,0,9.410706,2.179114
370,991,4613,1,4.822021,2.318160
370,992,2720,0,8.758301,1.884509
370,993,4972,0,13.699829,1.782140
370,994,6666,1,31.604126,2.560375
370,995,567,0,57.285706,2.280384
370,996,2815,0,105.480133,1.903885
370,997,6451,0,42.346680,2.146668
370,998,5864,0,74.854736,2.228884
370,999,3185,0,4.316101,1.625762
370,1000,5077,0,30.765533,2.065312
370,1001,2376,0,50.298828,1.703870
370,1002,4300,1,12.304565,2.452897
370,1003,6102,0,124.281281,1.941426
370,1004,3569,1,9.011154,2.315453
370,1005,1201,0,96.604523,1.938363
370,1006,2993,0,31.346466,2.031146
370,1007,5193,1,14.838989,2.432300
370,1008,1949,1,12.131607,2.524180
370,1009,1907,0,11.884399,1.495378
370,1010,488,0,29.323334,1.799217
370,1011,2030,0,18.350616,1.597475
370,1012,3519,0,40.849106,1.727770
370,1013,6515,0,17.344971,2.020171
370,1014,3525,0,27.455292,1.597726
370,1015,3589,0,13.852859,2.077776
370,1016,6683,0,26.976227,1.997827
370,1017,2284,0,1.058258,1.669802
370,1018,1981,0,0.820892,2.124200
370,1019,6805,0,11.258118,2.148014
370,1020,5835,0,8.252625,1.982912
370,1021,6535,0,116.653107,2.216953
370,1022,4818,0,15.788177,1.843546
370,1023,2099,0,89.342865,1.710670
370,1024,2347,0,49.937347,1.383518
370,1025,910,0,37.363159,2.144698
370,1026,4395,0,13.305908,2.141448
370,1027,3682,0,44.872620,2.049088
370,1028,5802,1,111.188354,3.213281
370,1029,3734,1,10.073792,3.191869
370,1030,2381,0,28.047485,2.119520
370,1031,2170,0,58.064636,1.815925
370,1032,4952,0,15.429092,1.624767
370,1033,5057,0,6.938171,1.999160
370,1034,1041,0,38.070190,1.899992
370,1035,2523,0,31.208282,2.015361
370,1036,7075,1,9.194550,2.370940
370,1037,3320,1,12.471649,2.313541
370,1038,4078,0,25.602203,2.028235
370,1039,6330,1,81.765961,2.427810
370,1040,4898,0,37.007141,1.874532
370,1041,3312,1,14.189758,2.741566
370,1042,4632,0,5.862671,1.634536
370,1043,1834,0,37.289154,1.640977
370,1044,2414,0,34.349243,1.480095
370,1045,2741,0,5.771454,2.012278
370,1046,4603,0,46.777740,1.655728
370,1047,4481,0,7.916229,2.011657
370,1048,5626,0,32.297943,2.110144
370,1049,2277,1,79.283554,2.537325
370,1050,4192,0,72.910889,1.836401
370,1051,5445,0,10.106445,2.001380
370,1052,1577,0,38.125519,1.506581
370,1053,6257,0,30.013458,2.216063
370,1054,3251,0,1.443787,1.463824
370,1055,6905,1,58.785400,2.912247
370,1056,3057,0,96.288025,2.202528
370,1057,559,0,53.943268,2.014741
370,1058,7477,0,57.437897,2.183095
370,1059,2455,1,14.604416,2.519688
370,1060,4518,1,7.772980,2.571608
370,1061,2631,0,5.732635,2.128434
370,1062,5808,0,51.429169,1.880889
370,1063,763,0,23.950958,2.147447
370,1064,3436,0,12.432648,1.888730
370,1065,4291,1,4.870239,3.109588
370,1066,5689,0,21.133301,2.148288
370,1067,2223,0,0.976929,1.894788
370,1068,2750,0,0.352173,1.885016
370,1069,1831,0,60.687012,1.649071
370,1070,2488,0,36.862244,1.766251
370,1071,1930,0,6.339783,1.643908
370,1072,3465,0,1.469513,2.091221
370,1073,5305,1,26.787842,2.529321
370,1074,2013,0,38.211884,1.502081
370,1075,370,0,20.509430,1.455096
370,1076,4931,0,89.981384,1.724237
370,1077,7166,0,20.940033,1.853766
371,1,7191,0,24.466034,0.934758
371,2,6744,0,3.039398,0.964217
371,3,392,0,49.817902,1.038198
371,4,2070,1,36.907776,1.264015
371,5,6660,0,4.064087,0.816031
371,6,1449,0,26.360809,0.770354
371,7,3666,0,89.839691,0.934980
371,8,3438,0,4.888885,0.725218
371,9,5361,0,3.621307,0.943091
371,10,657,0,25.744080,1.135228
371,11,6012,0,15.668762,0.778711
371,12,4094,0,39.779663,0.647836
371,13,7126,1,3.901489,1.456949
371,14,1617,0,0.456635,0.582869
371,15,2546,1,55.102234,1.641055
371,16,612,0,2.285919,0.691091
371,17,4781,0,2.877289,0.968778
371,18,1306,0,17.524445,1.125200
371,19,5514,0,21.495239,1.101722
371,20,2121,0,35.428680,0.896222
371,21,2732,0,8.580933,1.029606
371,22,2274,0,25.430466,1.092137
371,23,7006,0,19.932556,0.735405
371,24,903,0,15.737061,1.037067
371,25,6594,0,27.010132,0.789786
371,26,4952,0,10.033783,0.765562
371,27,2299,0,0.626831,1.034202
371,28,4408,0,51.000092,0.845922
371,29,1633,0,37.123596,0.662636
371,30,323,1,245.459320,1.952554
371,31,1415,0,41.726074,0.746733
371,32,832,0,29.573242,0.894517
371,33,803,0,1.433167,1.042464
371,34,3173,0,6.606659,1.055167
371,35,4964,0,49.634796,0.661098
371,36,5785,0,25.210510,0.824268
371,37,1925,0,17.646423,1.090916
371,38,6947,0,9.011414,1.066000
371,39,6693,0,45.252686,1.171454
371,40,809,0,75.828308,0.934858
371,41,578,0,5.101318,0.991742
371,42,2219,0,7.772430,0.948347
371,43,3807,0,49.771820,1.017566
371,44,4404,0,49.616577,1.194950
371,45,6256,0,20.339844,0.796745
371,46,6576,0,1.650452,0.556130
371,47,1056,1,14.212265,1.436038
371,48,1386,0,17.663513,0.771850
371,49,2573,0,8.630249,0.924611
371,50,5734,1,2.164917,1.652847
371,51,2001,0,29.340027,0.860829
371,52,7238,0,25.063599,0.789133
371,53,6917,1,27.980896,1.370947
371,54,5054,1,30.916962,1.269390
371,55,3767,0,29.447021,0.486108
371,56,1780,0,10.017151,0.874007
371,57,1522,0,26.088867,0.614373
371,58,3089,0,7.403137,0.765506
371,59,1781,0,11.810577,0.874552
371,60,5293,0,10.660095,0.695960
371,61,2941,0,14.459259,0.966758
371,62,1482,0,3.305328,0.783727
371,63,5620,0,21.772552,0.845680
371,64,1029,0,2.435333,0.765259
371,65,901,0,5.730835,0.741517
371,66,4232,1,31.159698,1.543697
371,67,3699,0,29.211029,0.674469
371,68,3571,0,4.199661,0.702082
371,69,6153,0,106.233704,1.162367
371,70,457,0,3.005249,1.243726
371,71,6111,1,76.034668,1.499289
371,72,4729,0,1.949127,0.610238
371,73,4748,0,15.569794,1.096726
371,74,5714,1,119.981995,1.772507
371,75,1695,0,25.516876,0.671634
371,76,1356,0,50.164764,0.807467
371,77,774,0,8.368988,0.816980
371,78,3880,0,1.148712,1.248128
371,79,3932,1,17.550842,1.473142
371,80,3447,0,5.452179,0.682537
371,81,1366,1,72.893494,1.306679
371,82,973,0,8.250916,0.903118
371,83,4959,0,26.700592,0.888537
371,84,484,1,22.434601,2.490534
371,85,3389,0,28.021423,1.128344
371,86,3380,0,12.481415,0.691764
371,87,6314,1,83.912872,1.268480
371,88,2051,1,37.181915,1.403138
371,89,1041,1,46.262482,1.658029
371,90,4459,0,13.168823,1.175053
371,91,2613,0,17.445557,1.105278
371,92,3482,0,5.679962,0.706422
371,93,6411,1,22.746277,1.303944
371,94,6510,0,55.394501,0.933919
371,95,1917,1,19.133087,1.304723
371,96,5669,0,12.382660,0.905769
371,97,5306,1,37.602234,1.761709
371,98,3704,0,29.394623,1.248990
371,99,1500,0,47.865387,1.124277
371,100,3243,0,26.139496,0.793451
371,101,5416,0,8.641907,0.783407
371,102,4017,0,9.077789,1.010098
371,103,2500,0,27.058914,1.065672
371,104,5519,0,15.999725,0.765947
371,105,6387,1,50.259155,1.715993
371,106,6491,0,4.067749,1.230466
371,107,4173,0,6.118744,1.164982
371,108,5203,0,21.143250,1.119877
371,109,2840,0,38.873581,1.005104
371,110,3761,0,18.701035,1.141135
371,111,1921,0,95.039429,1.134294
371,112,1711,0,32.413361,0.992583
371,113,2297,0,16.040619,1.151227
371,114,3259,0,12.811523,0.862770
371,115,378,0,34.596924,1.100189
371,116,3340,0,9.195618,1.099624
371,117,4700,0,3.632385,0.676624
371,118,727,0,19.798828,0.739255
371,119,2972,0,12.692627,0.969558
371,120,3588,0,18.432343,0.804320
371,121,1966,0,3.121735,0.747784
371,122,1227,0,4.461182,1.114612
371,123,1161,0,19.093018,0.845399
371,124,7326,0,51.659424,1.175892
371,125,672,0,2.000122,0.693336
371,126,3278,0,22.429352,1.080639
371,127,3273,0,24.709808,0.822263
371,128,3898,0,1.903198,0.868449
371,129,5534,0,23.929962,0.803452
371,130,1722,0,22.930328,0.710858
371,131,6672,0,23.206543,1.104823
371,132,2204,0,2.892975,0.829800
371,133,3989,0,14.694092,0.844249
371,134,5487,0,18.628601,0.563903
371,135,2245,0,11.383026,1.090913
371,136,4660,0,8.991608,0.464124
371,137,4305,0,11.920441,1.176266
371,138,7290,0,97.754761,0.946861
371,139,4364,0,36.354858,1.020028
371,140,7353,0,2.384827,0.752647
371,141,5934,0,49.404205,1.175898
371,142,1753,1,22.605682,1.802231
371,143,7258,0,3.323730,0.923343
371,144,7478,0,60.038879,0.781297
371,145,6227,1,80.991730,2.112342
371,146,7069,1,7.218506,1.429530
371,147,791,0,14.235596,0.877918
371,148,4169,1,10.940399,1.381435
371,149,2404,0,4.685913,0.892741
371,150,5518,0,6.904205,0.754400
371,151,1068,0,82.988586,1.066628
371,152,7415,1,28.823914,1.496495
371,153,4740,0,33.121124,0.817693
371,154,4898,1,36.943115,1.400866
371,155,7076,0,8.273071,0.674258
371,156,5187,0,20.249054,1.185258
371,157,4539,0,10.141144,0.676333
371,158,3415,0,3.364838,0.788135
371,159,3970,0,47.351837,0.677110
371,160,1233,1,59.743408,1.316531
371,161,4191,0,7.842224,0.959523
371,162,6793,1,17.231354,1.323231
371,163,5880,0,21.525696,1.100290
371,164,3505,0,11.400909,0.893761
371,165,3907,0,10.364655,1.032186
371,166,620,1,34.263733,1.381852
371,167,3664,0,82.913910,0.973145
371,168,2363,0,85.459320,1.058363
371,169,6244,0,23.539185,0.907567
371,170,4372,0,59.374512,1.007646
371,171,928,0,11.941772,0.944435
371,172,1120,0,5.669952,1.132789
371,173,611,0,4.850922,0.592074
371,174,2558,0,14.440430,0.639379
371,175,4366,0,36.510254,0.689139
371,176,7207,0,19.168884,0.710533
371,177,4012,0,20.613007,0.659682
371,178,1148,0,3.301636,0.706591
371,179,489,1,52.767792,1.508278
371,180,6176,0,9.940765,1.022989
371,181,2062,1,68.559418,1.347001
371,182,2611,1,18.272278,1.666067
371,183,1085,1,60.330902,1.289512
371,184,2534,0,13.579987,0.994161
371,185,708,0,4.561768,1.166961
371,186,4735,0,23.668274,0.860312
371,187,3335,0,8.349060,0.873650
371,188,5440,0,10.564972,1.085033
371,189,2777,0,10.883087,0.786155
371,190,4619,0,10.732422,1.180884
371,191,3150,0,13.426849,0.771776
371,192,4445,0,1.125153,0.889539
371,193,5242,1,13.304321,1.383365
371,194,1893,1,1.956390,1.479733
371,195,1453,0,29.622894,0.794737
371,196,3725,1,88.855560,1.847237
371,197,3826,0,5.173889,0.696551
371,198,4239,0,41.957428,0.972070
371,199,4079,0,20.821594,0.816618
371,200,7057,0,25.325729,0.612246
371,201,7343,1,60.775391,1.652813
371,202,2719,0,3.561279,0.884429
371,203,1785,1,28.961578,1.340166
371,204,3697,0,35.641632,0.972289
371,205,3964,0,11.800476,1.195124
371,206,1606,0,0.725647,0.906016
371,207,3527,0,2.255341,0.983217
371,208,7333,0,73.067322,0.518360
371,209,6620,0,15.937683,1.031448
371,210,4194,0,52.635101,0.834944
371,211,5038,1,72.980469,2.471471
371,212,892,0,1.286499,0.947880
371,213,5575,0,12.779175,0.804032
371,214,417,0,10.741425,0.657061
371,215,6808,0,4.851227,1.093250
371,216,2861,0,8.553879,0.844680
371,217,6741,0,48.709412,1.174329
371,218,1311,1,11.258453,1.506367
371,219,5759,0,12.571411,0.828933
371,220,5222,0,12.302826,0.797265
371,221,4005,0,17.406860,0.889482
371,222,593,1,7.173401,1.354334
371,223,2433,0,3.652039,0.974467
371,224,7054,1,8.549042,1.381297
371,225,3081,0,8.421570,0.779338
371,226,3094,0,31.703400,0.666901
371,227,5931,0,0.094086,0.970931
371,228,2379,1,132.159821,1.254430
371,229,2817,0,11.828461,1.109594
371,230,418,0,9.920227,0.664865
371,231,6613,0,22.656616,0.824428
371,232,5186,0,6.989227,1.197962
371,233,5227,1,41.916138,1.581550
371,234,5644,0,1.210999,1.154441
371,235,4117,0,42.521484,0.847866
371,236,668,0,4.469238,1.003358
371,237,7147,0,9.891846,0.962577
371,238,5700,1,2.254272,1.421090
371,239,1743,0,75.134552,0.834745
371,240,326,0,115.111755,0.692403
371,241,4685,0,20.289276,0.570195
371,242,2698,0,6.368088,1.013493
371,243,6260,0,32.483154,0.858346
371,244,6855,0,5.076904,0.622783
371,245,1404,0,4.544403,0.986803
371,246,2103,0,33.194366,0.807756
371,247,1223,0,12.349518,0.764196
371,248,2017,0,13.814941,1.064210
371,249,426,0,17.003235,0.530490
371,250,2288,0,4.929321,0.837449
371,251,925,0,16.273254,0.808294
371,252,2408,0,41.700165,0.820455
371,253,898,0,15.069275,1.145331
371,254,3997,1,2.235687,1.271545
371,255,4931,0,76.949402,0.930099
371,256,6152,0,45.397980,1.140578
371,257,1860,0,17.222809,1.132994
371,258,1103,0,19.146881,1.218574
371,259,4613,1,21.000488,1.912197
371,260,3443,0,10.575134,0.713711
371,261,7413,0,45.273499,1.135025
371,262,6439,1,7.283783,1.279624
371,263,2072,0,171.438309,0.963486
371,264,1201,0,132.381683,1.242969
371,265,1512,0,40.355499,0.972706
