seed,position,sample_index,hard_mask,baseline_abs_error_K,baseline_hard_score
372,170,169,0,22.811066,1.633976
372,171,170,1,20.276245,1.756364
372,172,171,0,3.648804,1.307940
372,173,172,0,8.666473,1.302808
372,174,173,0,58.778992,1.391709
372,175,174,1,37.559677,1.874409
372,176,175,1,2.658264,2.028582
372,177,176,1,51.432648,2.326555
372,178,177,1,40.004379,1.815154
372,179,178,1,54.153015,1.840538
372,180,179,1,24.044220,1.738801
372,181,180,1,25.241150,1.808543
372,182,181,1,25.526154,1.889890
372,183,182,1,9.747375,1.820413
372,184,183,1,57.573792,2.065252
372,185,184,1,55.301666,2.051226
372,186,185,0,0.913300,1.417075
372,187,186,0,3.092072,1.428173
372,188,187,0,6.698120,1.434305
372,189,188,0,4.828094,1.438621
372,190,189,0,11.028717,1.438211
372,191,190,0,10.664337,1.432090
372,192,191,0,14.667511,1.422573
372,193,192,0,21.354492,1.432111
372,194,193,0,15.399017,1.426884
372,195,194,0,29.574371,1.454478
372,196,195,0,13.892059,1.395292
372,197,196,0,22.984497,1.314793
372,198,197,0,2.151154,1.161812
372,199,198,0,106.228882,1.193379
372,200,199,0,113.819519,1.439202
372,201,200,0,27.875488,1.432804
372,202,201,0,59.198669,1.378574
372,203,202,0,43.657501,1.421456
372,204,203,1,7.990845,1.671155
372,205,204,0,16.623627,1.524639
372,206,205,0,54.901733,1.288874
372,207,206,0,9.165863,1.367244
372,208,207,0,84.299072,1.285799
372,209,208,0,57.700745,1.202843
372,210,209,1,5.801239,1.722247
372,211,210,0,24.517136,1.580562
372,212,211,0,15.794922,1.200410
372,213,212,0,4.100067,1.595308
372,214,213,0,4.696838,1.645777
372,215,214,1,11.294647,1.672426
372,216,215,0,13.550293,1.367242
372,217,216,0,10.852936,1.274975
372,218,217,0,15.001801,1.253030
372,219,218,0,0.795532,1.366584
372,220,219,0,29.610657,1.197938
372,221,220,0,4.884521,1.603316
372,222,221,1,14.866180,1.920998
372,223,222,0,4.450012,1.528666
372,224,223,0,82.289246,1.351798
372,225,224,0,72.857254,1.468823
372,226,225,0,27.844727,1.147461
372,227,226,0,39.652283,1.477594
372,228,227,0,68.168823,1.599142
372,229,228,1,9.674561,1.777010
372,230,229,1,19.122681,1.895778
372,231,230,0,43.725952,1.498419
372,232,231,0,33.893829,1.639923
372,233,232,1,75.358002,1.691517
372,234,233,0,28.241089,1.377326
372,235,234,0,13.847443,1.244875
372,236,235,1,89.386139,1.769734
372,237,236,0,28.937256,1.534655
372,238,237,1,13.567017,2.208661
372,239,238,1,7.396118,1.992131
372,240,239,0,4.906342,1.342209
372,241,240,0,28.445801,1.450184
372,242,241,0,15.452148,1.446267
372,243,242,0,0.676239,1.646966
372,244,243,0,43.350830,1.511007
372,245,244,0,6.812927,1.386719
372,246,245,0,36.535370,1.355013
372,247,246,0,0.218353,1.412264
372,248,247,0,16.327087,1.423270
372,249,248,0,32.068237,1.564092
372,250,249,0,1.812958,1.539097
372,251,250,0,5.623047,1.162120
372,252,251,1,64.994934,1.992858
372,253,252,0,34.617432,1.494517
372,254,253,1,34.797058,1.837770
372,255,254,0,37.675171,1.272146
372,256,255,0,8.855591,1.319129
372,257,256,0,10.364319,1.612234
372,258,257,1,46.796722,1.736258
372,259,258,0,36.427582,1.613829
372,260,259,0,55.480499,1.574408
372,261,260,1,19.970581,2.008659
372,262,261,1,31.970947,1.923892
372,263,262,0,9.531036,1.542865
372,264,263,0,3.198608,1.444527
372,265,264,0,3.305603,1.296198
372,266,265,1,29.301788,1.790624
372,267,266,0,82.102661,1.150410
372,268,267,0,36.214691,1.153626
372,269,268,0,7.833252,1.102121
372,270,269,0,29.959229,1.053659
372,271,270,0,67.573608,1.397065
372,272,271,0,56.758667,1.297282
372,273,272,0,29.021240,1.258959
372,274,273,0,26.122253,1.172129
372,275,274,0,12.676514,1.207452
372,276,275,0,24.197083,1.233672
372,277,276,0,26.058594,1.196811
372,278,277,0,8.995178,1.275111
372,279,278,0,18.956421,1.210631
372,280,279,0,7.057190,1.374656
372,281,280,1,4.564758,1.878417
372,282,281,1,16.486572,1.918390
372,283,282,1,3.121643,1.977747
372,284,283,0,24.850647,1.576907
372,285,284,1,16.461670,1.822721
372,286,285,0,16.119019,1.167640
372,287,286,0,3.542053,1.493653
372,288,287,0,24.031250,1.434942
372,289,288,0,7.918823,1.435117
372,290,289,0,50.084839,1.410939
372,291,290,0,6.159180,1.550424
372,292,291,0,52.640869,1.255455
372,293,292,0,53.470276,1.231880
372,294,293,1,29.857544,2.117681
372,295,294,1,11.705200,1.838517
372,296,295,1,12.010101,1.905737
372,297,296,0,19.510681,1.578878
372,298,297,1,12.015045,1.776716
372,299,298,0,15.991394,1.494527
372,300,299,0,28.242340,1.636457
372,301,300,1,12.793274,2.216109
372,302,301,1,24.401276,2.211024
373,1,0,1,55.856201,4.596603
373,2,1,1,32.987732,5.272055
373,3,2,0,19.455994,1.761456
373,4,3,0,29.723206,1.284654
373,5,4,0,127.026794,1.960162
373,6,5,0,151.565308,1.778170
373,7,6,0,16.203979,1.346755
373,8,7,0,70.899429,1.320582
373,9,8,0,31.481064,1.125914
373,10,9,0,36.245911,1.280424
373,11,10,0,3.467163,1.109782
373,12,11,0,9.507080,0.935261
373,13,12,0,11.285126,0.848950
373,14,13,0,5.448242,0.959640
373,15,14,0,37.690674,1.300198
373,16,15,1,5.734009,2.312569
373,17,16,0,96.259064,1.229920
373,18,17,0,29.111572,1.058059
373,19,18,0,22.011627,1.205983
373,20,19,0,19.041168,1.158365
373,21,20,0,16.199341,1.392134
373,22,21,0,23.361969,1.558822
373,23,22,0,25.024414,1.488813
373,24,23,0,22.191803,1.409215
373,25,24,0,49.269073,1.139520
373,26,25,0,11.868225,1.098133
373,27,26,0,17.107086,1.171391
373,28,27,0,43.265076,1.445509
373,29,28,0,29.642334,1.270383
373,30,29,0,1.097626,1.013357
373,31,30,0,3.922729,0.983029
373,32,31,0,11.408478,1.173980
373,33,32,0,3.797501,1.200735
373,34,33,0,22.474548,1.269033
373,35,34,0,7.303833,1.593158
373,36,35,0,26.358917,1.109621
373,37,36,0,14.101074,1.119120
373,38,37,0,41.765717,1.420250
373,39,38,0,14.555481,1.795174
373,40,39,0,7.700043,2.000734
373,41,40,0,9.664551,1.932755
373,42,41,0,18.677612,1.893375
373,43,42,0,17.900299,1.659860
373,44,43,0,5.984253,1.899415
373,45,44,0,1.017487,1.694029
373,46,45,0,13.656616,1.292422
373,47,46,0,38.296631,1.187295
373,48,47,0,8.498291,1.159471
373,49,48,0,84.576385,1.005676
373,50,49,0,28.951172,0.872186
373,51,50,1,41.175140,2.203320
373,52,51,0,10.509247,1.229274
373,53,52,0,35.576630,1.563147
373,54,53,0,8.085632,1.660193
373,55,54,0,24.608521,1.097086
373,56,55,0,4.374146,0.934519
373,57,56,0,52.631989,1.254231
373,58,57,0,17.838776,0.891403
373,59,58,0,21.525696,0.882257
373,60,59,0,5.587738,0.935709
373,61,60,0,11.951355,0.970936
373,62,61,0,33.798523,1.029701
373,63,62,0,18.289459,0.883538
373,64,63,0,0.585175,1.065264
373,65,64,0,3.636200,1.043655
373,66,65,0,1.849533,1.041697
373,67,66,0,2.749863,1.049235
373,68,67,0,4.134964,1.062147
373,69,68,1,70.850830,2.150841
373,70,69,0,10.925110,1.371047
373,71,70,0,2.708069,1.701378
373,72,71,0,48.527222,1.958184
373,73,72,0,56.520172,1.525131
373,74,73,1,65.537659,2.026557
373,75,74,1,71.913574,2.129000
373,76,75,0,65.132141,1.338895
373,77,76,0,5.193573,1.434174
373,78,77,0,4.647308,1.026147
373,79,78,0,15.071991,1.427234
373,80,79,0,41.782471,1.205000
373,81,80,0,28.216766,1.233772
373,82,81,0,56.135529,1.351476
373,83,82,0,49.522095,1.334414
373,84,83,0,44.473877,1.280623
373,85,84,0,16.855194,1.215788
373,86,85,0,32.554504,0.939536
373,87,86,1,23.154602,2.573007
373,88,87,0,31.641541,1.683035
373,89,88,0,0.079559,0.948892
373,90,89,0,0.446198,1.076179
373,91,90,0,1.557190,1.064819
373,92,91,0,15.859680,1.249463
373,93,92,0,54.001007,1.534764
373,94,93,0,38.586060,1.258417
373,95,94,0,63.170563,1.610882
373,96,95,0,19.278107,1.430043
373,97,96,0,6.119843,0.931739
373,98,97,0,17.505920,0.915804
373,99,98,0,67.156403,1.335353
373,100,99,0,1.351257,1.084561
373,101,100,0,2.685333,1.133048
373,102,101,0,1.401535,1.127960
373,103,102,0,11.340118,1.135166
373,104,103,0,7.310333,1.167733
373,105,104,0,3.928589,1.164583
373,106,105,0,36.640076,1.570675
373,107,106,0,23.320587,1.213012
373,108,107,0,20.664398,1.383886
373,109,108,0,70.076294,1.542423
373,110,109,0,39.080109,1.481730
373,111,110,0,39.324219,1.432279
373,112,111,0,22.634674,1.874958
373,113,112,0,5.679077,1.354898
373,114,113,0,56.581635,1.114175
373,115,114,0,6.562744,1.344977
373,116,115,0,12.709412,1.645364
373,117,116,0,18.031250,1.103882
373,118,117,0,2.225159,1.029281
373,119,118,0,15.644226,1.358900
373,120,119,0,9.556763,1.210796
373,121,120,0,46.952850,1.333372
373,122,121,0,38.817688,1.201523
373,123,122,0,27.452393,1.246510
373,124,123,0,19.607666,1.383165
373,125,124,0,15.816162,1.245283
373,126,125,0,13.617188,1.466170
373,127,126,0,15.909912,1.114528
373,128,127,0,30.767517,1.139901
373,129,128,0,25.697449,1.048327
373,130,129,0,3.878418,1.419839
373,131,130,0,63.099731,1.201851
373,132,131,0,49.777771,1.294425
373,133,132,0,9.689270,1.231035
373,134,133,0,2.635773,1.040925
373,135,134,0,10.608643,1.140706
373,136,135,0,4.117859,1.030495
373,137,136,0,18.069366,1.009364
373,138,137,0,7.834747,1.066297
373,139,138,0,8.143433,1.237393
373,140,139,1,43.584412,2.495529
373,141,140,0,25.499176,1.321105
373,142,141,0,10.580383,1.239349
373,143,142,0,2.508789,1.138090
373,144,143,0,9.874908,1.985200
373,145,144,0,22.400299,1.619601
373,146,145,0,7.571777,1.860055
373,147,146,0,5.625854,1.340600
373,148,147,1,4.107697,2.105704
373,149,148,1,2.643311,2.072971
373,150,149,0,21.457977,1.780546
373,151,150,0,20.972717,1.151006
373,152,151,0,17.077148,1.185957
373,153,152,0,11.083466,1.929635
373,154,153,1,33.617645,2.170517
373,155,154,0,8.098541,1.287696
373,156,155,0,86.346863,1.242953
373,157,156,0,50.737061,1.065883
373,158,157,0,53.928955,1.792283
373,159,158,0,64.688934,1.236068
373,160,159,0,87.810455,1.445847
373,161,160,0,87.989075,1.674021
373,162,161,0,50.364304,0.956518
373,163,162,0,94.131683,1.711086
373,164,163,0,194.158783,0.952681
373,165,164,0,32.115692,1.314599
373,166,165,0,28.527267,1.317464
373,167,166,0,9.190033,1.392596
373,168,167,0,8.356079,1.076403
373,169,168,0,10.792953,0.999835
373,170,169,0,14.971130,1.112865
373,171,170,0,15.652374,1.342831
373,172,171,0,20.961151,1.248037
373,173,172,0,31.376526,1.313897
373,174,173,0,22.373688,1.114120
373,175,174,0,6.285248,1.288222
373,176,175,0,14.312531,1.594176
373,177,176,1,48.992218,2.176744
373,178,177,0,51.545380,1.168037
373,179,178,0,57.452637,1.517796
373,180,179,0,2.071289,1.171293
373,181,180,0,14.110077,1.461847
373,182,181,0,39.238373,1.621510
373,183,182,0,5.193939,1.339306
373,184,183,0,45.492157,1.563174
373,185,184,0,46.198273,1.877660
373,186,185,0,18.774261,1.783340
373,187,186,0,19.088379,1.762553
373,188,187,0,21.027313,1.739207
373,189,188,0,17.368256,1.709659
373,190,189,0,22.151489,1.672992
373,191,190,0,20.153229,1.630863
373,192,191,0,22.232361,1.589064
373,193,192,0,15.690033,1.434177
373,194,193,0,19.871063,1.613897
373,195,194,0,28.418915,1.522835
373,196,195,0,7.907410,1.854483
373,197,196,0,21.727325,1.504909
373,198,197,0,16.888489,1.807651
373,199,198,0,75.072815,1.297773
373,200,199,1,87.610291,3.592145
373,201,200,1,41.363037,3.936121
373,202,201,1,24.883667,3.129450
373,203,202,0,3.448669,1.512463
373,204,203,0,25.390686,1.553293
373,205,204,0,4.475342,1.508192
373,206,205,0,40.602539,0.953819
373,207,206,0,2.220428,1.276507
373,208,207,0,95.858063,1.435304
373,209,208,0,65.091919,1.060755
373,210,209,0,6.641006,0.986180
373,211,210,0,26.230347,0.857474
373,212,211,0,1.813293,1.178665
373,213,212,0,0.708755,0.916925
373,214,213,0,4.718979,0.952071
373,215,214,0,21.078125,0.974248
373,216,215,0,0.817841,1.406283
373,217,216,0,7.207764,1.263548
373,218,217,0,0.748962,1.644436
373,219,218,0,19.258972,1.061528
373,220,219,0,2.900024,1.409763
373,221,220,0,2.589691,1.420011
373,222,221,0,13.160797,1.428113
373,223,222,0,24.941269,1.283132
373,224,223,0,61.036682,1.430843
373,225,224,0,54.425919,0.836505
373,226,225,1,1.570892,2.056350
373,227,226,1,15.593140,2.163095
373,228,227,0,79.570343,1.717528
373,229,228,0,51.206360,1.902314
373,230,229,1,7.098389,2.691505
373,231,230,1,15.279877,2.433533
373,232,231,1,52.886963,2.365629
373,233,232,0,52.566223,1.355214
373,234,233,1,13.463013,3.464709
373,235,234,1,8.413269,2.139383
373,236,235,0,135.276093,1.997255
373,237,236,1,34.658203,4.873878
373,238,237,1,0.072021,2.403011
373,239,238,0,7.388153,1.785956
373,240,239,1,25.597839,2.572582
373,241,240,0,2.539062,1.431058
373,242,241,0,12.770325,1.543898
373,243,242,0,3.135132,1.823703
373,244,243,0,3.724823,1.245390
373,245,244,0,21.949280,1.428760
373,246,245,0,34.040039,1.327116
373,247,246,0,19.763672,1.722049
373,248,247,0,16.389954,1.364329
373,249,248,0,38.568665,1.488772
373,250,249,0,15.052338,1.514678
373,251,250,1,59.000214,2.758073
373,252,251,0,55.640533,1.317284
373,253,252,0,27.832825,1.447406
373,254,253,0,19.412720,1.758844
373,255,254,1,22.978516,3.422382
373,256,255,1,33.263489,3.358453
373,257,256,1,12.518616,2.839741
373,258,257,0,16.005249,1.511917
373,259,258,0,4.289062,1.627458
373,260,259,0,32.073303,1.558666
373,261,260,0,4.471649,1.707145
373,262,261,0,0.973389,1.770807
373,263,262,1,1.727448,2.051858
373,264,263,0,32.799011,1.673228
373,265,264,0,56.333740,1.986658
373,266,265,0,28.939423,1.567063
373,267,266,1,53.673889,2.693206
373,268,267,0,51.203064,1.267720
373,269,268,0,37.700378,1.512431
373,270,269,1,7.940796,2.294047
373,271,270,0,109.397705,1.221931
373,272,271,1,7.963745,3.004988
373,273,272,1,12.204346,3.059696
373,274,273,1,25.830811,4.300076
373,275,274,1,44.685791,3.354893
373,276,275,1,27.687744,4.373854
373,277,276,1,46.738892,4.293042
373,278,277,1,20.888000,4.470373
373,279,278,1,40.219727,3.262779
373,280,279,1,33.674866,4.155072
373,281,280,1,11.371185,2.599075
373,282,281,1,16.543579,3.279645
373,283,282,1,0.197876,2.464102
373,284,283,1,20.779114,3.708922
373,285,284,1,15.012756,2.489979
373,286,285,0,37.107391,1.476206
373,287,286,1,15.207153,4.341711
373,288,287,1,6.021729,4.048295
373,289,288,1,40.961121,2.941046
373,290,289,1,17.695251,3.033471
373,291,290,1,45.430664,3.300243
373,292,291,1,10.656189,2.612048
373,293,292,1,17.734253,3.071408
373,294,293,1,49.045410,2.957414
373,295,294,1,43.778198,3.286586
373,296,295,1,20.008057,2.479076
373,297,296,1,22.625122,3.044102
373,298,297,1,17.717804,2.477918
373,299,298,1,29.874329,2.886811
373,300,299,1,12.373596,2.371187
373,301,300,0,13.616455,1.980192
373,302,301,0,64.397247,1.664575
374,1,0,0,75.506714,1.776142
374,2,1,0,31.480042,1.847584
374,3,2,1,22.225006,2.300836
374,4,3,1,35.505646,1.927456
374,5,4,1,124.267609,1.984420
374,6,5,1,131.832703,1.897094
374,7,6,0,44.511871,1.349801
374,8,7,1,76.002411,2.288809
374,9,8,1,23.167267,1.918750
374,10,9,0,17.247253,1.484662
374,11,10,1,34.243652,1.918658
374,12,11,0,20.540741,1.459898
374,13,12,0,7.656738,1.700633
374,14,13,0,10.266174,1.712477
374,15,14,0,56.216370,1.345163
374,16,15,0,35.037109,1.527547
374,17,16,0,72.552612,1.865597
374,18,17,1,65.552216,2.021062
374,19,18,0,34.574951,1.372308
374,20,19,0,38.030609,1.650779
374,21,20,0,29.026215,1.397224
374,22,21,0,10.850098,1.429009
374,23,22,0,2.931732,1.356914
374,24,23,0,1.935852,1.314384
374,25,24,0,10.055542,1.743753
374,26,25,0,24.154846,1.626243
374,27,26,0,34.904694,1.760112
374,28,27,0,3.878571,1.412556
374,29,28,0,4.238159,1.464711
374,30,29,1,43.115601,1.931636
374,31,30,1,29.448608,1.926359
374,32,31,1,48.542465,2.115820
374,33,32,1,45.132996,2.080332
374,34,33,1,15.831741,2.043067
374,35,34,0,44.524200,1.474113
374,36,35,0,31.715576,1.312192
374,37,36,0,16.617920,1.290413
374,38,37,0,32.218628,1.463511
374,39,38,0,35.114288,1.661226
374,40,39,0,57.550964,1.791115
374,41,40,1,31.167023,1.919160
374,42,41,1,30.860016,2.001338
374,43,42,0,15.747375,1.609279
374,44,43,0,11.226196,1.810666
374,45,44,0,13.031433,1.699250
374,46,45,0,13.955444,1.665112
374,47,46,1,3.107910,2.334911
374,48,47,0,0.386169,1.510068
374,49,48,1,105.943756,1.905904
374,50,49,1,16.892853,1.939545
374,51,50,0,41.896729,1.720719
374,52,51,0,31.214844,1.582680
374,53,52,0,35.318817,1.585751
374,54,53,0,31.151794,1.464919
374,55,54,0,5.321075,1.747000
374,56,55,0,25.209900,1.727212
374,57,56,0,14.299011,1.790206
374,58,57,1,0.836044,1.947960
374,59,58,1,4.014633,1.909118
374,60,59,1,36.551483,2.430111
374,61,60,1,27.841049,2.174110
374,62,61,1,11.264450,2.014034
374,63,62,1,14.302185,2.252156
374,64,63,1,21.842453,2.293372
374,65,64,1,18.048050,1.933653
374,66,65,1,15.504990,1.896019
374,67,66,0,9.727951,1.860423
374,68,67,0,14.822769,1.828002
374,69,68,1,33.960510,2.023463
374,70,69,0,15.923645,1.660682
374,71,70,0,1.999023,1.818223
374,72,71,0,0.422150,1.747901
374,73,72,1,27.705475,2.074384
374,74,73,0,6.644928,1.684595
374,75,74,1,60.012451,2.216248
374,76,75,1,54.917358,2.352483
374,77,76,1,29.006958,1.896004
374,78,77,0,6.120453,1.542783
374,79,78,0,3.739319,1.705979
374,80,79,1,24.121109,1.925843
374,81,80,0,5.257446,1.809517
374,82,81,0,6.225739,1.358087
374,83,82,0,12.648346,1.729138
374,84,83,0,21.254456,1.600460
374,85,84,0,16.746216,1.684962
374,86,85,0,83.495148,1.515628
374,87,86,0,6.249390,1.641916
374,88,87,0,27.465576,1.874262
374,89,88,0,3.978668,1.286375
374,90,89,0,5.343262,1.373914
374,91,90,0,13.036621,1.507514
374,92,91,0,9.810974,1.269269
374,93,92,0,29.002014,1.678320
374,94,93,0,3.156281,1.524916
374,95,94,0,26.279724,1.802730
374,96,95,0,5.109253,1.629152
374,97,96,0,42.121979,1.762377
374,98,97,0,20.758926,1.657527
374,99,98,0,9.644485,1.726546
374,100,99,0,37.584549,1.882130
374,101,100,0,25.632355,1.823344
374,102,101,0,27.665955,1.763847
374,103,102,0,11.282120,1.760894
374,104,103,0,11.043335,1.758284
374,105,104,0,5.381165,1.490472
374,106,105,0,5.554047,1.343565
374,107,106,0,45.284180,1.326556
374,108,107,0,46.257690,1.863650
374,109,108,0,37.063141,1.549106
374,110,109,0,21.313416,1.503096
374,111,110,0,37.651672,1.355790
374,112,111,0,10.497925,1.453608
374,113,112,0,3.386688,1.229612
374,114,113,0,52.489197,1.344062
374,115,114,0,23.798889,1.320652
374,116,115,0,16.790527,1.571373
374,117,116,0,4.453644,1.290984
374,118,117,0,0.026428,1.551554
374,119,118,0,25.981598,1.652760
374,120,119,0,21.248169,1.334894
374,121,120,0,18.638489,1.264836
374,122,121,1,14.900269,1.923620
374,123,122,0,13.619049,1.563917
374,124,123,0,16.384064,1.616032
374,125,124,0,6.341248,1.822803
374,126,125,1,27.393478,2.077691
374,127,126,0,24.807190,1.661265
374,128,127,0,37.394196,1.561393
374,129,128,0,34.474030,1.327023
374,130,129,0,9.319855,1.525184
374,131,130,0,34.011078,1.237552
374,132,131,0,33.746735,1.304916
374,133,132,0,11.075806,1.394428
374,134,133,0,12.687500,1.400770
374,135,134,0,14.337402,1.401314
374,136,135,0,12.541748,1.246497
374,137,136,0,5.145569,1.395864
374,138,137,0,2.854767,1.255895
374,139,138,0,7.656921,1.626135
374,140,139,0,9.209381,1.436969
374,141,140,0,8.613129,1.376047
374,142,141,0,34.680511,1.192931
374,143,142,0,15.129791,1.421540
374,144,143,0,8.417969,1.292261
374,145,144,0,13.741455,1.266348
374,146,145,0,10.546570,1.734698
374,147,146,0,30.299957,1.677420
374,148,147,0,15.478699,1.638776
374,149,148,0,21.282959,1.440710
374,150,149,0,8.287567,1.396989
374,151,150,0,3.212067,1.306693
374,152,151,0,18.437164,1.528640
374,153,152,0,19.094788,1.488259
374,154,153,0,62.024445,1.567765
374,155,154,0,28.635254,1.562497
374,156,155,0,59.333282,1.658289
374,157,156,0,77.843719,1.235072
374,158,157,0,58.903046,1.482686
374,159,158,0,62.075562,1.388723
374,160,159,0,90.763092,1.518520
374,161,160,0,105.576385,1.825291
374,162,161,0,66.704193,1.491275
374,163,162,0,99.459503,1.489763
374,164,163,0,191.474304,1.416197
374,165,164,1,53.086639,1.991874
374,166,165,1,53.159363,2.005745
374,167,166,1,41.016785,2.141724
374,168,167,0,12.567444,1.821161
374,169,168,1,24.447083,2.157385
374,170,169,0,21.994934,1.503732
374,171,170,0,13.367065,1.750524
374,172,171,0,2.200012,1.501197
374,173,172,0,4.245117,1.397454
374,174,173,0,62.316742,1.551587
374,175,174,1,33.102631,2.255618
374,176,175,1,25.458832,2.515356
374,177,176,1,45.376617,2.669622
374,178,177,1,3.167542,2.431071
374,179,178,1,39.000702,1.910808
374,180,179,0,4.274658,1.358397
374,181,180,1,19.418945,2.038601
374,182,181,1,14.487000,1.980737
374,183,182,1,15.957245,2.244682
374,184,183,1,48.529053,2.043528
374,185,184,1,28.060364,2.184303
374,186,185,1,8.037598,1.950416
374,187,186,1,7.231659,1.938871
374,188,187,1,4.175903,1.925106
374,189,188,1,6.688446,1.907439
374,190,189,0,0.060608,1.883448
374,191,190,0,0.685059,1.854900
374,192,191,0,2.846008,1.821012
374,193,192,0,23.534637,1.616928
374,194,193,0,22.787720,1.723536
374,195,194,0,33.371704,1.684867
374,196,195,0,21.173187,1.336984
374,197,196,0,9.234802,1.519910
